#id,best-individual
5794,13
5795,13
5796,13
5797,13
5798,13
5799,13
5800,13
5801,13
5802,13
5803,13
5804,13
5805,13
5806,13
5807,13
5808,13
5809,13
5810,13
5811,13
5812,13
5813,13
5814,13
5815,13
5816,13
5817,13
5818,13
5819,13
5820,13
5821,13
5822,13
5823,13
5824,13
5825,13
5826,13
5827,13
5828,13
5829,13
5830,13
5831,13
5832,13
5833,13
5834,13
5835,13
5836,13
5837,13
5838,13
5839,13
5840,13
5841,13
5842,13
5843,13
5844,13
5845,13
5846,13
5847,13
5848,13
5849,13
5850,13
5851,13
5852,13
5853,13
5854,13
5855,13
5856,13
5857,13
5858,13
5859,13
5860,13
5861,13
5862,13
5863,13
5864,13
5865,13
5866,13
5867,13
5868,13
5869,13
5870,13
5871,13
5872,13
5873,13
5874,13
5875,13
5876,13
5877,13
5878,13
5879,13
5880,13
5881,13
5882,13
5883,13
5884,13
5885,13
5886,13
5887,13
5888,13
5889,13
5890,13
5891,13
5892,13
5893,13
5894,13
5895,13
5896,13
5897,13
5898,13
5899,13
5900,13
5901,13
5902,13
5903,13
5904,13
5905,13
5906,13
5907,13
5908,13
5909,13
5910,13
5911,13
5912,13
5913,13
5914,13
5915,13
5916,13
5917,13
5918,13
5919,13
5920,13
5921,13
5922,13
5923,13
5924,13
5925,13
5926,13
5927,13
5928,13
5929,13
5930,13
5931,13
5932,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,13
5942,13
5943,13
5944,13
5945,13
5946,13
5947,13
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,13
5965,13
5966,13
5967,13
5968,13
5969,13
5970,13
5971,13
5972,13
5973,13
5974,13
5975,13
5976,13
5977,13
5978,13
5979,13
5980,13
5981,13
5982,13
5983,13
5984,13
5985,13
5986,13
5987,13
5988,13
5989,13
5990,13
5991,13
5992,13
5993,13
5994,13
5995,13
5996,13
5997,13
5998,13
5999,13
6000,13
6001,13
6002,13
6003,13
6004,13
6005,13
6006,13
6007,13
6008,13
6009,13
6010,13
6011,13
6012,13
6013,13
6014,13
6015,13
6016,13
6017,13
6018,13
6019,13
6020,13
6021,13
6022,13
6023,13
6024,13
6025,13
6026,13
6027,13
6028,13
6029,13
6030,13
6031,13
6032,13
6033,13
6034,13
6035,13
6036,13
6037,13
6038,13
6039,13
6040,13
6041,13
6042,13
6043,13
6044,13
6045,13
6046,13
6047,13
6048,13
6049,13
6050,13
6051,13
6052,13
6053,13
6054,13
6055,13
6056,13
6057,13
6058,13
6059,13
6060,13
6061,13
6062,13
6063,13
6064,13
6065,13
6066,13
6067,13
6068,13
6069,13
6070,13
6071,13
6072,13
6073,13
6074,13
6075,13
6076,13
6077,13
6078,13
6079,13
6080,13
6081,13
6082,13
6083,13
6084,13
6085,13
6086,13
6087,13
6088,13
6089,13
6090,13
6091,13
6092,13
6093,13
6094,13
6095,13
6096,13
6097,13
6098,13
6099,13
6100,13
6101,13
6102,13
6103,13
6104,13
6105,13
6106,13
6107,13
6108,13
6109,13
6110,13
6111,13
6112,13
6113,13
6114,13
6115,13
6116,13
6117,13
6118,13
6119,13
6120,13
6121,13
6122,13
6123,13
6124,13
6125,13
6126,13
6127,13
6128,13
6129,13
6130,13
6131,13
6132,13
6133,13
6134,13
6135,13
6136,13
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,13
6144,13
6145,13
6146,13
6147,13
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,13
6156,13
6157,13
6158,13
6159,13
6160,13
6161,13
6162,13
6163,13
6164,13
6165,13
6166,13
6167,13
6168,13
6169,13
6170,13
6171,13
6172,13
6173,13
6174,13
6175,13
6176,13
6177,13
6178,13
6179,13
6180,13
6181,13
6182,13
6183,13
6184,13
6185,13
6186,13
6187,13
6188,13
6189,13
6190,13
6191,13
6192,13
6193,13
6194,13
6195,13
6196,13
6197,13
6198,13
6199,13
6200,13
6201,13
6202,13
6203,13
6204,13
6205,13
6206,13
6207,13
6208,13
6209,13
6210,13
6211,13
6212,13
6213,13
6214,13
6215,13
6216,13
6217,13
6218,13
6219,13
6220,13
6221,13
6222,13
6223,13
6224,13
6225,13
6226,13
6227,13
6228,13
6229,13
6230,13
6231,13
6232,13
6233,13
6234,13
6235,13
6236,13
6237,13
6238,13
6239,13
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,13
6301,13
6302,13
6303,13
6304,13
6305,13
6306,13
6307,13
6308,13
6309,13
6310,13
6311,13
6312,13
6313,13
6314,13
6315,13
6316,13
6317,13
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,13
6325,13
6326,13
6327,13
6328,13
6329,13
6330,13
6331,13
6332,13
6333,13
6334,13
6335,13
6336,13
6337,13
6338,13
6339,13
6340,13
6341,13
6342,13
6343,13
6344,13
6345,13
6346,13
6347,13
6348,13
6349,13
6350,13
6351,13
6352,13
6353,13
6354,13
6355,13
6356,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,13
6363,13
6364,13
6365,13
6366,13
6367,13
6368,13
6369,13
6370,13
6371,13
6372,13
6373,13
6374,13
6375,13
6376,13
6377,13
6378,13
6379,13
6380,13
6381,13
6382,13
6383,13
6384,13
6385,13
6386,13
6387,13
6388,13
6389,13
6390,13
6391,13
6392,13
6393,13
6394,13
6395,13
6396,13
6397,13
6398,13
6399,13
6400,13
6401,13
6402,13
6403,13
6404,13
6405,13
6406,13
6407,13
6408,13
6409,13
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,13
6422,13
6423,13
6424,13
6425,13
6426,13
6427,13
6428,13
6429,13
6430,13
6431,13
6432,13
6433,13
6434,13
6435,13
6436,13
6437,13
6438,13
6439,13
6440,13
6441,13
6442,13
6443,13
6444,13
6445,13
6446,13
6447,13
6448,13
6449,13
6450,13
6451,13
6452,13
6453,13
6454,13
6455,13
6456,13
6457,13
6458,13
6459,13
6460,13
6461,13
6462,13
6463,13
6464,13
6465,13
6466,13
6467,13
6468,13
6469,13
6470,13
6471,13
6472,13
6473,13
6474,13
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,13
6482,13
6483,13
6484,13
6485,13
6486,13
6487,13
6488,13
6489,13
6490,13
6491,13
6492,13
6493,13
6494,13
6495,13
6496,13
6497,13
6498,13
6499,13
6500,13
6501,13
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
6508,13
6509,13
6510,13
6511,13
6512,13
6513,13
6514,13
6515,13
6516,13
6517,13
6518,13
6519,13
6520,13
6521,13
6522,13
6523,13
6524,13
6525,13
6526,13
6527,13
6528,13
6529,13
6530,13
6531,13
6532,13
6533,13
6534,13
6535,13
6536,13
6537,13
6538,13
6539,13
6540,13
6541,13
6542,13
6543,13
6544,13
6545,13
6546,13
6547,13
6548,13
6549,13
6550,13
6551,13
6552,13
6553,13
6554,13
6555,13
6556,13
6557,13
6558,13
6559,13
6560,13
6561,13
6562,13
6563,13
6564,13
6565,13
6566,13
6567,13
6568,13
6569,13
6570,13
6571,13
6572,13
6573,13
6574,13
6575,13
6576,13
6577,13
6578,13
6579,13
6580,13
6581,13
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,13
6592,13
6593,13
6594,13
6595,13
6596,13
6597,13
6598,13
6599,13
6600,13
6601,13
6602,13
6603,13
6604,13
6605,13
6606,13
6607,13
6608,13
6609,13
6610,13
6611,13
6612,13
6613,13
6614,13
6615,13
6616,13
6617,13
6618,13
6619,13
6620,13
6621,13
6622,13
6623,13
6624,13
6625,13
6626,13
6627,13
6628,13
6629,13
6630,13
6631,13
6632,13
6633,13
6634,13
6635,13
6636,13
6637,13
6638,13
6639,13
6640,13
6641,13
6642,13
6643,13
6644,13
6645,13
6646,13
6647,13
6648,13
6649,13
6650,13
6651,13
6652,13
6653,13
6654,13
6655,13
6656,13
6657,13
6658,13
6659,13
6660,13
6661,13
6662,13
6663,13
6664,13
6665,13
6666,13
6667,13
6668,13
6669,13
6670,13
6671,13
6672,13
6673,13
6674,13
6675,13
6676,13
6677,13
6678,13
6679,13
6680,13
6681,13
6682,13
6683,13
6684,13
6685,13
6686,13
6687,13
6688,13
6689,13
6690,13
6691,13
6692,13
6693,13
6694,13
6695,13
6696,13
6697,13
6698,13
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,13
6707,13
6708,13
6709,13
6710,13
6711,13
6712,13
6713,13
6714,13
6715,13
6716,13
6717,13
6718,13
6719,13
6720,13
6721,13
6722,13
6723,13
6724,13
6725,13
6726,13
6727,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,13
6742,13
6743,13
6744,13
6745,13
6746,13
6747,13
6748,13
6749,13
6750,13
6751,13
6752,13
6753,13
6754,13
6755,13
6756,13
6757,13
6758,13
6759,13
6760,13
6761,13
6762,13
6763,13
6764,13
6765,13
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,13
6774,13
6775,13
6776,13
6777,13
6778,13
6779,13
6780,13
6781,13
6782,13
6783,13
6784,13
6785,13
6786,13
6787,13
6788,13
6789,13
6790,13
6791,13
6792,13
6793,13
6794,13
6795,13
6796,13
6797,13
6798,13
6799,13
6800,13
6801,13
6802,13
6803,13
6804,13
6805,13
6806,13
6807,13
6808,13
6809,13
6810,13
6811,13
6812,13
6813,13
6814,13
6815,13
6816,13
6817,13
6818,13
6819,13
6820,13
6821,13
6822,13
6823,13
6824,13
6825,13
6826,13
6827,13
6828,13
6829,13
6830,13
6831,13
6832,13
6833,13
6834,13
6835,13
6836,13
6837,13
6838,13
6839,13
6840,13
6841,13
6842,13
6843,13
6844,13
6845,13
6846,13
6847,13
6848,13
6849,13
6850,13
6851,13
6852,13
6853,13
6854,13
6855,13
6856,13
6857,13
6858,13
6859,13
6860,13
6861,13
6862,13
6863,13
6864,13
6865,13
6866,13
6867,13
6868,13
6869,13
6870,13
6871,13
6872,13
6873,13
6874,13
6875,13
6876,13
6877,13
6878,13
6879,13
6880,13
6881,13
6882,13
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6889,13
6890,13
6891,13
6892,13
6893,13
6894,13
6895,13
6896,13
6897,13
6898,13
6899,13
6900,13
6901,13
6902,13
6903,13
6904,13
6905,13
6906,13
6907,13
6908,13
6909,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6922,13
6923,13
6924,13
6925,13
6926,13
6927,13
6928,13
6929,13
6930,13
6931,13
6932,13
6933,13
6934,13
6935,13
6936,13
6937,13
6938,13
6939,13
6940,13
6941,13
6942,13
6943,13
6944,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,13
6957,13
6958,13
6959,13
6960,13
6961,13
6962,13
6963,13
6964,13
6965,13
6966,13
6967,13
6968,13
6969,13
6970,13
6971,13
6972,13
6973,13
6974,13
6975,13
6976,13
6977,13
6978,13
6979,13
6980,13
6981,13
6982,13
6983,13
6984,13
6985,13
6986,13
6987,13
6988,13
6989,13
6990,13
6991,13
6992,13
6993,13
6994,13
6995,13
6996,13
6997,13
6998,13
6999,13
7000,13
7001,13
7002,13
7003,13
7004,13
7005,13
7006,13
7007,13
7008,13
7009,13
7010,13
7011,13
7012,13
7013,13
7014,13
7015,13
7016,13
7017,13
7018,13
7019,13
7020,13
7021,13
7022,13
7023,13
7024,13
7025,13
7026,13
7027,13
7028,13
7029,13
7030,13
7031,13
7032,13
7033,13
7034,13
7035,13
7036,13
7037,13
7038,13
7039,13
7040,13
7041,13
7042,13
7043,13
7044,13
7045,13
7046,13
7047,13
7048,13
7049,13
7050,13
7051,13
7052,13
7053,13
7054,13
7055,13
7056,13
7057,13
7058,13
7059,13
7060,13
7061,13
7062,13
7063,13
7064,13
7065,13
7066,13
7067,13
7068,13
7069,13
7070,13
7071,13
7072,13
7073,13
7074,13
7075,13
7076,13
7077,13
7078,13
7079,13
7080,13
7081,13
7082,13
7083,13
7084,13
7085,13
7086,13
7087,13
7088,13
7089,13
7090,13
7091,13
7092,13
7093,13
7094,13
7095,13
7096,13
7097,13
7098,13
7099,13
7100,13
7101,13
7102,13
7103,13
7104,13
7105,13
7106,13
7107,13
7108,13
7109,13
7110,13
7111,13
7112,13
7113,13
7114,13
7115,13
7116,13
7117,13
7118,13
7119,13
7120,13
7121,13
7122,13
7123,13
7124,13
7125,13
7126,13
7127,13
7128,13
7129,13
7130,13
7131,13
7132,13
7133,13
7134,13
7135,13
7136,13
7137,13
7138,13
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,13
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,13
7158,13
7159,13
7160,13
7161,13
7162,13
7163,13
7164,13
7165,13
7166,13
7167,13
7168,13
7169,13
7170,13
7171,13
7172,13
7173,13
7174,13
7175,13
7176,13
7177,13
7178,13
7179,13
7180,13
7181,13
7182,13
7183,13
7184,13
7185,13
7186,13
7187,13
7188,13
7189,13
7190,13
7191,13
7192,13
7193,13
7194,13
7195,13
7196,13
7197,13
7198,13
7199,13
7200,13
7201,13
7202,13
7203,13
7204,13
7205,13
7206,13
7207,13
7208,13
7209,13
7210,13
7211,13
7212,13
7213,13
7214,13
7215,13
7216,13
7217,13
7218,13
7219,13
7220,13
7221,13
7222,13
7223,13
7224,13
7225,13
7226,13
7227,13
7228,13
7229,13
7230,13
7231,13
7232,13
7233,13
7234,13
7235,13
7236,13
7237,13
7238,13
7239,13
7240,13
7241,13
7242,13
7243,13
7244,13
7245,13
7246,13
7247,13
7248,13
7249,13
7250,13
7251,13
7252,13
7253,13
7254,13
7255,13
7256,13
7257,13
7258,13
7259,13
7260,13
7261,13
7262,13
7263,13
7264,13
7265,13
7266,13
7267,13
7268,13
7269,13
7270,13
7271,13
7272,13
7273,13
7274,13
7275,13
7276,13
7277,13
7278,13
7279,13
7280,13
7281,13
7282,13
7283,13
7284,13
7285,13
7286,13
7287,13
7288,13
7289,13
7290,13
7291,13
7292,13
7293,13
7294,13
7295,13
7296,13
7297,13
7298,13
7299,13
7300,13
7301,13
7302,13
7303,13
7304,13
7305,13
7306,13
7307,13
7308,13
7309,13
7310,13
7311,13
7312,13
7313,13
7314,13
7315,13
7316,13
7317,13
7318,13
7319,13
7320,13
7321,13
7322,13
7323,13
7324,13
7325,13
7326,13
7327,13
7328,13
7329,13
7330,13
7331,13
7332,13
7333,13
7334,13
7335,13
7336,13
7337,13
7338,13
7339,13
7340,13
7341,13
7342,13
7343,13
7344,13
7345,13
7346,13
7347,13
7348,13
7349,13
7350,13
7351,13
7352,13
7353,13
7354,13
7355,13
7356,13
7357,13
7358,13
7359,13
7360,13
7361,13
7362,13
7363,13
7364,13
7365,13
7366,13
7367,13
7368,13
7369,13
7370,13
7371,13
7372,13
7373,13
7374,13
7375,13
7376,13
7377,13
7378,13
7379,13
7380,13
7381,13
7382,13
7383,13
7384,13
7385,13
7386,13
7387,13
7388,13
7389,13
7390,13
7391,13
7392,13
7393,13
7394,13
7395,13
7396,13
7397,13
7398,13
7399,13
7400,13
7401,13
7402,13
7403,13
7404,13
7405,13
7406,13
7407,13
7408,13
7409,13
7410,13
7411,13
7412,13
7413,13
7414,13
7415,13
7416,13
7417,13
7418,13
7419,13
7420,13
7421,13
7422,13
7423,13
7424,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,13
7432,13
7433,13
7434,13
7435,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,13
7444,13
7445,13
7446,13
7447,13
7448,13
7449,13
7450,13
7451,13
7452,13
7453,13
7454,13
7455,13
7456,13
7457,13
7458,13
7459,13
7460,13
7461,13
7462,13
7463,13
7464,13
7465,13
7466,13
7467,13
7468,13
7469,13
7470,13
7471,13
7472,13
7473,13
7474,13
7475,13
7476,13
7477,13
7478,13
7479,13
7480,13
7481,13
7482,13
7483,13
7484,13
7485,13
7486,13
7487,13
7488,13
7489,13
7490,13
7491,13
7492,13
7493,13
7494,13
7495,13
7496,13
7497,13
7498,13
7499,13
7500,13
7501,13
7502,13
7503,13
7504,13
7505,13
7506,13
7507,13
7508,13
7509,13
7510,13
7511,13
7512,13
7513,13
7514,13
7515,13
7516,13
7517,13
7518,13
7519,13
7520,13
7521,13
7522,13
7523,13
7524,13
7525,13
7526,13
7527,13
7528,13
7529,13
7530,13
7531,13
7532,13
7533,13
7534,13
7535,13
7536,13
7537,13
7538,13
7539,13
7540,13
7541,13
7542,13
7543,13
7544,13
7545,13
7546,13
7547,13
7548,13
7549,13
7550,13
7551,13
7552,13
7553,13
7554,13
7555,13
7556,13
7557,13
7558,13
7559,13
7560,13
7561,13
7562,13
7563,13
7564,13
7565,13
7566,13
7567,13
7568,13
7569,13
7570,13
7571,13
7572,13
7573,13
7574,13
7575,13
7576,13
7577,13
7578,13
7579,13
7580,13
7581,13
7582,13
7583,13
7584,13
7585,13
7586,13
7587,13
7588,13
7589,13
7590,13
7591,13
7592,13
7593,13
7594,13
7595,13
7596,13
7597,13
7598,13
7599,13
7600,13
7601,13
7602,13
7603,13
7604,13
7605,13
7606,13
7607,13
7608,13
7609,13
7610,13
7611,13
7612,13
7613,13
7614,13
7615,13
7616,13
7617,13
7618,13
7619,13
7620,13
7621,13
7622,13
7623,13
7624,13
7625,13
7626,13
7627,13
7628,13
7629,13
7630,13
7631,13
7632,13
7633,13
7634,13
7635,13
7636,13
7637,13
7638,13
7639,13
7640,13
7641,13
7642,13
7643,13
7644,13
7645,13
7646,13
7647,13
7648,13
7649,13
7650,13
7651,13
7652,13
7653,13
7654,13
7655,13
7656,13
7657,13
7658,13
7659,13
7660,13
7661,13
7662,13
7663,13
7664,13
7665,13
7666,13
7667,13
7668,13
7669,13
7670,13
7671,13
7672,13
7673,13
7674,13
7675,13
7676,13
7677,13
7678,13
7679,13
7680,13
7681,13
7682,13
7683,13
7684,13
7685,13
7686,13
7687,13
7688,13
7689,13
7690,13
7691,13
7692,13
7693,13
7694,13
7695,13
7696,13
7697,13
7698,13
7699,13
7700,13
7701,13
7702,13
7703,13
7704,13
7705,13
7706,13
7707,13
7708,13
7709,13
7710,13
7711,13
7712,13
7713,13
7714,13
7715,13
7716,13
7717,13
7718,13
7719,13
7720,13
7721,13
7722,13
7723,13
7724,13
7725,13
7726,13
7727,13
7728,13
7729,13
7730,13
7731,13
7732,13
7733,13
7734,13
7735,13
7736,13
7737,13
7738,13
7739,13
7740,13
7741,13
7742,13
7743,13
7744,13
7745,13
7746,13
7747,13
7748,13
7749,13
7750,13
7751,13
7752,13
7753,13
7754,13
7755,13
7756,13
7757,13
7758,13
7759,13
7760,13
7761,13
7762,13
7763,13
7764,13
7765,13
7766,13
7767,13
7768,13
7769,13
7770,13
7771,13
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,13
7779,13
7780,13
7781,13
7782,13
7783,13
7784,13
7785,13
7786,13
7787,13
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,13
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,13
7809,13
7810,13
7811,13
7812,13
7813,13
7814,13
7815,13
7816,13
7817,13
7818,13
7819,13
7820,13
7821,13
7822,13
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,13
7830,13
7831,13
7832,13
7833,13
7834,13
7835,13
7836,13
7837,13
7838,13
7839,13
7840,13
7841,13
7842,13
7843,13
7844,13
7845,13
7846,13
7847,13
7848,13
7849,13
7850,13
7851,13
7852,13
7853,13
7854,13
7855,13
7856,13
7857,13
7858,13
7859,13
7860,13
7861,13
7862,13
7863,13
7864,13
7865,13
7866,13
7867,13
7868,13
7869,13
7870,13
7871,13
7872,13
7873,13
7874,13
7875,13
7876,13
7877,13
7878,13
7879,13
7880,13
7881,13
7882,13
7883,13
7884,13
7885,13
7886,13
7887,13
7888,13
7889,13
7890,13
7891,13
7892,13
7893,13
7894,13
7895,13
7896,13
7897,13
7898,13
7899,13
7900,13
7901,13
7902,13
7903,13
7904,13
7905,13
7906,13
7907,13
7908,13
7909,13
7910,13
7911,13
7912,13
7913,13
7914,13
7915,13
7916,13
7917,13
7918,13
7919,13
7920,13
7921,13
7922,13
7923,13
7924,13
7925,13
7926,13
7927,13
7928,13
7929,13
7930,13
7931,13
7932,13
7933,13
7934,13
7935,13
7936,13
7937,13
7938,13
7939,13
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,13
7948,13
7949,13
7950,13
7951,13
7952,13
7953,13
7954,13
7955,13
7956,13
7957,13
7958,13
7959,13
7960,13
7961,13
7962,13
7963,13
7964,13
7965,13
7966,13
7967,13
7968,13
7969,13
7970,13
7971,13
7972,13
7973,13
7974,13
7975,13
7976,13
7977,13
7978,13
7979,13
7980,13
7981,13
7982,13
7983,13
7984,13
7985,13
7986,13
7987,13
7988,13
7989,13
7990,13
7991,13
7992,13
7993,13
7994,13
7995,13
7996,13
7997,13
7998,13
7999,13
8000,13
8001,13
8002,13
8003,13
8004,13
8005,13
8006,13
8007,13
8008,13
8009,13
8010,13
8011,13
8012,13
8013,13
8014,13
8015,13
8016,13
8017,13
8018,13
8019,13
8020,13
8021,13
8022,13
8023,13
8024,13
8025,13
8026,13
8027,13
8028,13
8029,13
8030,13
8031,13
8032,13
8033,13
8034,13
8035,13
8036,13
8037,13
8038,13
8039,13
8040,13
8041,13
8042,13
8043,13
8044,13
8045,13
8046,13
8047,13
8048,13
8049,13
8050,13
8051,13
8052,13
8053,13
8054,13
8055,13
8056,13
8057,13
8058,13
8059,13
8060,13
8061,13
8062,13
8063,13
8064,13
8065,13
8066,13
8067,13
8068,13
8069,13
8070,13
8071,13
8072,13
8073,13
8074,13
8075,13
8076,13
8077,13
8078,13
8079,13
8080,13
8081,13
8082,13
8083,13
8084,13
8085,13
8086,13
8087,13
8088,13
8089,13
8090,13
8091,13
8092,13
8093,13
8094,13
8095,13
8096,13
8097,13
8098,13
8099,13
8100,13
8101,13
8102,13
8103,13
8104,13
8105,13
8106,13
8107,13
8108,13
8109,13
8110,13
8111,13
8112,13
8113,13
8114,13
8115,13
8116,13
8117,13
8118,13
8119,13
8120,13
8121,13
8122,13
8123,13
8124,13
8125,13
8126,13
8127,13
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,13
8136,13
8137,13
8138,13
8139,13
8140,13
8141,13
8142,13
8143,13
8144,13
8145,13
8146,13
8147,13
8148,13
8149,13
8150,13
8151,13
8152,13
8153,13
8154,13
8155,13
8156,13
8157,13
8158,13
8159,13
8160,13
8161,13
8162,13
8163,13
8164,13
8165,13
8166,13
8167,13
8168,13
8169,13
8170,13
8171,13
8172,13
8173,13
8174,13
8175,13
8176,13
8177,13
8178,13
8179,13
8180,13
8181,13
8182,13
8183,13
8184,13
8185,13
8186,13
8187,13
8188,13
8189,13
8190,13
8191,13
8192,13
8193,13
8194,13
8195,13
8196,13
8197,13
8198,13
8199,13
8200,13
8201,13
8202,13
8203,13
8204,13
8205,13
8206,13
8207,13
8208,13
8209,13
8210,13
8211,13
8212,13
8213,13
8214,13
8215,13
8216,13
8217,13
8218,13
8219,13
8220,13
8221,13
8222,13
8223,13
8224,13
8225,13
8226,13
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,13
8234,13
8235,13
8236,13
8237,13
8238,13
8239,13
8240,13
8241,13
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
8248,13
8249,13
8250,13
8251,13
8252,13
8253,13
8254,13
8255,13
8256,13
8257,13
8258,13
8259,13
8260,13
8261,13
8262,13
8263,13
8264,13
8265,13
8266,13
8267,13
8268,13
8269,13
8270,13
8271,13
8272,13
8273,13
8274,13
8275,13
8276,13
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8295,13
8296,13
8297,13
8298,13
8299,13
8300,13
8301,13
8302,13
8303,13
8304,13
8305,13
8306,13
8307,13
8308,13
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,13
8317,13
8318,13
8319,13
8320,13
8321,13
8322,13
8323,13
8324,13
8325,13
8326,13
8327,13
8328,13
8329,13
8330,13
8331,13
8332,13
8333,13
8334,13
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,13
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8357,13
8358,13
8359,13
8360,13
8361,13
8362,13
8363,13
8364,13
8365,13
8366,13
8367,13
8368,13
8369,13
8370,13
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,13
8411,13
8412,13
8413,13
8414,13
8415,13
8416,13
8417,13
8418,13
8419,13
8420,13
8421,13
8422,13
8423,13
8424,13
8425,13
8426,13
8427,13
8428,13
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,13
8436,13
8437,13
8438,13
8439,13
8440,13
8441,13
8442,13
8443,13
8444,13
8445,13
8446,13
8447,13
8448,13
8449,13
8450,13
8451,13
8452,13
8453,13
8454,13
8455,13
8456,13
8457,13
8458,13
8459,13
8460,13
8461,13
8462,13
8463,13
8464,13
8465,13
8466,13
8467,13
8468,13
8469,13
8470,13
8471,13
8472,13
8473,13
8474,13
8475,13
8476,13
8477,13
8478,13
8479,13
8480,13
8481,13
8482,13
8483,13
8484,13
8485,13
8486,13
8487,13
8488,13
8489,13
8490,13
8491,13
8492,13
8493,13
8494,13
8495,13
8496,13
8497,13
8498,13
8499,13
8500,13
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,13
8511,13
8512,13
8513,13
8514,13
8515,13
8516,13
8517,13
8518,13
8519,13
8520,13
8521,13
8522,13
8523,13
8524,13
8525,13
8526,13
8527,13
8528,13
8529,13
8530,13
8531,13
8532,13
8533,13
8534,13
8535,13
8536,13
8537,13
8538,13
8539,13
8540,13
8541,13
8542,13
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,13
8552,13
8553,13
8554,13
8555,13
8556,13
8557,13
8558,13
8559,13
8560,13
8561,13
8562,13
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,13
8570,13
8571,13
8572,13
8573,13
8574,13
8575,13
8576,13
8577,13
8578,13
8579,13
8580,13
8581,13
8582,13
8583,13
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
