#id,best-individual
5794,19
5795,19
5796,19
5797,19
5798,19
5799,19
5800,19
5801,19
5802,19
5803,19
5804,19
5805,19
5806,19
5807,19
5808,19
5809,19
5810,19
5811,19
5812,19
5813,19
5814,19
5815,19
5816,19
5817,19
5818,19
5819,19
5820,19
5821,19
5822,19
5823,19
5824,19
5825,19
5826,19
5827,19
5828,19
5829,19
5830,19
5831,19
5832,19
5833,19
5834,19
5835,19
5836,19
5837,19
5838,19
5839,19
5840,19
5841,19
5842,19
5843,19
5844,19
5845,19
5846,19
5847,19
5848,19
5849,19
5850,19
5851,19
5852,19
5853,19
5854,19
5855,19
5856,19
5857,19
5858,19
5859,19
5860,19
5861,19
5862,19
5863,19
5864,19
5865,19
5866,19
5867,19
5868,19
5869,19
5870,19
5871,19
5872,19
5873,19
5874,19
5875,19
5876,19
5877,19
5878,19
5879,19
5880,19
5881,19
5882,19
5883,19
5884,19
5885,19
5886,19
5887,19
5888,19
5889,19
5890,19
5891,19
5892,19
5893,19
5894,19
5895,19
5896,19
5897,19
5898,19
5899,19
5900,19
5901,19
5902,19
5903,19
5904,19
5905,19
5906,19
5907,19
5908,19
5909,19
5910,19
5911,19
5912,19
5913,19
5914,19
5915,19
5916,19
5917,19
5918,19
5919,19
5920,19
5921,19
5922,19
5923,19
5924,19
5925,19
5926,19
5927,19
5928,19
5929,19
5930,19
5931,19
5932,19
5933,19
5934,19
5935,19
5936,19
5937,19
5938,19
5939,19
5940,19
5941,19
5942,19
5943,19
5944,19
5945,19
5946,19
5947,19
5948,19
5949,19
5950,19
5951,19
5952,19
5953,19
5954,19
5955,19
5956,19
5957,19
5958,19
5959,19
5960,19
5961,19
5962,19
5963,19
5964,19
5965,19
5966,19
5967,19
5968,19
5969,19
5970,19
5971,19
5972,19
5973,19
5974,19
5975,19
5976,19
5977,19
5978,19
5979,19
5980,19
5981,19
5982,19
5983,19
5984,19
5985,19
5986,19
5987,19
5988,19
5989,19
5990,19
5991,19
5992,19
5993,19
5994,19
5995,19
5996,19
5997,19
5998,19
5999,19
6000,19
6001,19
6002,19
6003,19
6004,19
6005,19
6006,19
6007,19
6008,19
6009,19
6010,19
6011,19
6012,19
6013,19
6014,19
6015,19
6016,19
6017,19
6018,19
6019,19
6020,19
6021,19
6022,19
6023,19
6024,19
6025,19
6026,19
6027,19
6028,19
6029,19
6030,19
6031,19
6032,19
6033,19
6034,19
6035,19
6036,19
6037,19
6038,19
6039,19
6040,19
6041,19
6042,19
6043,19
6044,19
6045,19
6046,19
6047,19
6048,19
6049,19
6050,19
6051,19
6052,19
6053,19
6054,19
6055,19
6056,19
6057,19
6058,19
6059,19
6060,19
6061,19
6062,19
6063,19
6064,19
6065,19
6066,19
6067,19
6068,19
6069,19
6070,19
6071,19
6072,19
6073,19
6074,19
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,19
6082,19
6083,19
6084,19
6085,19
6086,19
6087,19
6088,19
6089,19
6090,19
6091,19
6092,19
6093,19
6094,19
6095,19
6096,19
6097,19
6098,19
6099,19
6100,19
6101,19
6102,19
6103,19
6104,19
6105,19
6106,19
6107,19
6108,19
6109,19
6110,19
6111,19
6112,19
6113,19
6114,19
6115,19
6116,19
6117,19
6118,19
6119,19
6120,19
6121,19
6122,19
6123,19
6124,19
6125,19
6126,19
6127,19
6128,19
6129,19
6130,19
6131,19
6132,19
6133,19
6134,19
6135,19
6136,19
6137,19
6138,19
6139,19
6140,19
6141,19
6142,19
6143,19
6144,19
6145,19
6146,19
6147,19
6148,19
6149,19
6150,19
6151,19
6152,19
6153,19
6154,19
6155,19
6156,19
6157,19
6158,19
6159,19
6160,19
6161,19
6162,19
6163,19
6164,19
6165,19
6166,19
6167,19
6168,19
6169,19
6170,19
6171,19
6172,19
6173,19
6174,19
6175,19
6176,19
6177,19
6178,19
6179,19
6180,19
6181,19
6182,19
6183,19
6184,19
6185,19
6186,19
6187,19
6188,19
6189,19
6190,19
6191,19
6192,19
6193,19
6194,19
6195,19
6196,19
6197,19
6198,19
6199,19
6200,19
6201,19
6202,19
6203,19
6204,19
6205,19
6206,19
6207,19
6208,19
6209,19
6210,19
6211,19
6212,19
6213,19
6214,19
6215,19
6216,19
6217,19
6218,19
6219,19
6220,19
6221,19
6222,19
6223,19
6224,19
6225,19
6226,19
6227,19
6228,19
6229,19
6230,19
6231,19
6232,19
6233,19
6234,19
6235,19
6236,19
6237,19
6238,19
6239,19
6240,19
6241,19
6242,19
6243,19
6244,19
6245,19
6246,19
6247,19
6248,19
6249,19
6250,19
6251,19
6252,19
6253,19
6254,19
6255,19
6256,19
6257,19
6258,19
6259,19
6260,19
6261,19
6262,19
6263,19
6264,19
6265,19
6266,19
6267,19
6268,19
6269,19
6270,19
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,19
6301,19
6302,19
6303,19
6304,19
6305,19
6306,19
6307,19
6308,19
6309,19
6310,19
6311,19
6312,19
6313,19
6314,19
6315,19
6316,19
6317,19
6318,19
6319,19
6320,19
6321,19
6322,19
6323,19
6324,19
6325,19
6326,19
6327,19
6328,19
6329,19
6330,19
6331,19
6332,19
6333,19
6334,19
6335,19
6336,19
6337,19
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,19
6348,19
6349,19
6350,19
6351,19
6352,19
6353,19
6354,19
6355,19
6356,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,19
6379,19
6380,19
6381,19
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,19
6392,19
6393,19
6394,19
6395,19
6396,19
6397,19
6398,19
6399,19
6400,19
6401,19
6402,19
6403,19
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,19
6413,19
6414,19
6415,19
6416,19
6417,19
6418,19
6419,19
6420,19
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,19
6432,19
6433,19
6434,19
6435,19
6436,19
6437,19
6438,19
6439,19
6440,19
6441,19
6442,19
6443,19
6444,19
6445,19
6446,19
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,19
6461,19
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,19
6469,19
6470,19
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,19
6490,19
6491,19
6492,19
6493,19
6494,19
6495,19
6496,19
6497,19
6498,19
6499,19
6500,19
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,19
6508,19
6509,19
6510,19
6511,19
6512,19
6513,19
6514,19
6515,19
6516,19
6517,19
6518,19
6519,19
6520,19
6521,19
6522,19
6523,19
6524,19
6525,19
6526,19
6527,19
6528,19
6529,19
6530,19
6531,19
6532,19
6533,19
6534,19
6535,19
6536,19
6537,19
6538,19
6539,19
6540,19
6541,19
6542,19
6543,19
6544,19
6545,19
6546,19
6547,19
6548,19
6549,19
6550,19
6551,19
6552,19
6553,19
6554,19
6555,19
6556,19
6557,19
6558,19
6559,19
6560,19
6561,19
6562,19
6563,19
6564,19
6565,19
6566,19
6567,19
6568,19
6569,19
6570,19
6571,19
6572,19
6573,19
6574,19
6575,19
6576,19
6577,19
6578,19
6579,19
6580,19
6581,19
6582,19
6583,19
6584,19
6585,19
6586,19
6587,19
6588,19
6589,19
6590,19
6591,19
6592,19
6593,19
6594,19
6595,19
6596,19
6597,19
6598,19
6599,19
6600,19
6601,19
6602,19
6603,19
6604,19
6605,19
6606,19
6607,19
6608,19
6609,19
6610,19
6611,19
6612,19
6613,19
6614,19
6615,19
6616,19
6617,19
6618,19
6619,19
6620,19
6621,19
6622,19
6623,19
6624,19
6625,19
6626,19
6627,19
6628,19
6629,19
6630,19
6631,19
6632,19
6633,19
6634,19
6635,19
6636,19
6637,19
6638,19
6639,19
6640,19
6641,19
6642,19
6643,19
6644,19
6645,19
6646,19
6647,19
6648,19
6649,19
6650,19
6651,19
6652,19
6653,19
6654,19
6655,19
6656,19
6657,19
6658,19
6659,19
6660,19
6661,19
6662,19
6663,19
6664,19
6665,19
6666,19
6667,19
6668,19
6669,19
6670,19
6671,19
6672,19
6673,19
6674,19
6675,19
6676,19
6677,19
6678,19
6679,19
6680,19
6681,19
6682,19
6683,19
6684,19
6685,19
6686,19
6687,19
6688,19
6689,19
6690,19
6691,19
6692,19
6693,19
6694,19
6695,19
6696,19
6697,19
6698,19
6699,19
6700,19
6701,19
6702,19
6703,19
6704,19
6705,19
6706,19
6707,19
6708,19
6709,19
6710,19
6711,19
6712,19
6713,19
6714,19
6715,19
6716,19
6717,19
6718,19
6719,19
6720,19
6721,19
6722,19
6723,19
6724,19
6725,19
6726,19
6727,19
6728,19
6729,19
6730,19
6731,19
6732,19
6733,19
6734,19
6735,19
6736,19
6737,19
6738,19
6739,19
6740,19
6741,19
6742,19
6743,19
6744,19
6745,19
6746,19
6747,19
6748,19
6749,19
6750,19
6751,19
6752,19
6753,19
6754,19
6755,19
6756,19
6757,19
6758,19
6759,19
6760,19
6761,19
6762,19
6763,19
6764,19
6765,19
6766,19
6767,19
6768,19
6769,19
6770,19
6771,19
6772,19
6773,19
6774,19
6775,19
6776,19
6777,19
6778,19
6779,19
6780,19
6781,19
6782,19
6783,19
6784,19
6785,19
6786,19
6787,19
6788,19
6789,19
6790,19
6791,19
6792,19
6793,19
6794,19
6795,19
6796,19
6797,19
6798,19
6799,19
6800,19
6801,19
6802,19
6803,19
6804,19
6805,19
6806,19
6807,19
6808,19
6809,19
6810,19
6811,19
6812,19
6813,19
6814,19
6815,19
6816,19
6817,19
6818,19
6819,19
6820,19
6821,19
6822,19
6823,19
6824,19
6825,19
6826,19
6827,19
6828,19
6829,19
6830,19
6831,19
6832,19
6833,19
6834,19
6835,19
6836,19
6837,19
6838,19
6839,19
6840,19
6841,19
6842,19
6843,19
6844,19
6845,19
6846,19
6847,19
6848,19
6849,19
6850,19
6851,19
6852,19
6853,19
6854,19
6855,19
6856,19
6857,19
6858,19
6859,19
6860,19
6861,19
6862,19
6863,19
6864,19
6865,19
6866,19
6867,19
6868,19
6869,19
6870,19
6871,19
6872,19
6873,19
6874,19
6875,19
6876,19
6877,19
6878,19
6879,19
6880,19
6881,19
6882,19
6883,19
6884,19
6885,19
6886,19
6887,19
6888,19
6889,19
6890,19
6891,19
6892,19
6893,19
6894,19
6895,19
6896,19
6897,19
6898,19
6899,19
6900,19
6901,19
6902,19
6903,19
6904,19
6905,19
6906,19
6907,19
6908,19
6909,19
6910,19
6911,19
6912,19
6913,19
6914,19
6915,19
6916,19
6917,19
6918,19
6919,19
6920,19
6921,19
6922,19
6923,19
6924,19
6925,19
6926,19
6927,19
6928,19
6929,19
6930,19
6931,19
6932,19
6933,19
6934,19
6935,19
6936,19
6937,19
6938,19
6939,19
6940,19
6941,19
6942,19
6943,19
6944,19
6945,19
6946,19
6947,19
6948,19
6949,19
6950,19
6951,19
6952,19
6953,19
6954,19
6955,19
6956,19
6957,19
6958,19
6959,19
6960,19
6961,19
6962,19
6963,19
6964,19
6965,19
6966,19
6967,19
6968,19
6969,19
6970,19
6971,19
6972,19
6973,19
6974,19
6975,19
6976,19
6977,19
6978,19
6979,19
6980,19
6981,19
6982,19
6983,19
6984,19
6985,19
6986,19
6987,19
6988,19
6989,19
6990,19
6991,19
6992,19
6993,19
6994,19
6995,19
6996,19
6997,19
6998,19
6999,19
7000,19
7001,19
7002,19
7003,19
7004,19
7005,19
7006,19
7007,19
7008,19
7009,19
7010,19
7011,19
7012,19
7013,19
7014,19
7015,19
7016,19
7017,19
7018,19
7019,19
7020,19
7021,19
7022,19
7023,19
7024,19
7025,19
7026,19
7027,19
7028,19
7029,19
7030,19
7031,19
7032,19
7033,19
7034,19
7035,19
7036,19
7037,19
7038,19
7039,19
7040,19
7041,19
7042,19
7043,19
7044,19
7045,19
7046,19
7047,19
7048,19
7049,19
7050,19
7051,19
7052,19
7053,19
7054,19
7055,19
7056,19
7057,19
7058,19
7059,19
7060,19
7061,19
7062,19
7063,19
7064,19
7065,19
7066,19
7067,19
7068,19
7069,19
7070,19
7071,19
7072,19
7073,19
7074,19
7075,19
7076,19
7077,19
7078,19
7079,19
7080,19
7081,19
7082,19
7083,19
7084,19
7085,19
7086,19
7087,19
7088,19
7089,19
7090,19
7091,19
7092,19
7093,19
7094,19
7095,19
7096,19
7097,19
7098,19
7099,19
7100,19
7101,19
7102,19
7103,19
7104,19
7105,19
7106,19
7107,19
7108,19
7109,19
7110,19
7111,19
7112,19
7113,19
7114,19
7115,19
7116,19
7117,19
7118,19
7119,19
7120,19
7121,19
7122,19
7123,19
7124,19
7125,19
7126,19
7127,19
7128,19
7129,19
7130,19
7131,19
7132,19
7133,19
7134,19
7135,19
7136,19
7137,19
7138,19
7139,19
7140,19
7141,19
7142,19
7143,19
7144,19
7145,19
7146,19
7147,19
7148,19
7149,19
7150,19
7151,19
7152,19
7153,19
7154,19
7155,19
7156,19
7157,19
7158,19
7159,19
7160,19
7161,19
7162,19
7163,19
7164,19
7165,19
7166,19
7167,19
7168,19
7169,19
7170,19
7171,19
7172,19
7173,19
7174,19
7175,19
7176,19
7177,19
7178,19
7179,19
7180,19
7181,19
7182,19
7183,19
7184,19
7185,19
7186,19
7187,19
7188,19
7189,19
7190,19
7191,19
7192,19
7193,19
7194,19
7195,19
7196,19
7197,19
7198,19
7199,19
7200,19
7201,19
7202,19
7203,19
7204,19
7205,19
7206,19
7207,19
7208,19
7209,19
7210,19
7211,19
7212,19
7213,19
7214,19
7215,19
7216,19
7217,19
7218,19
7219,19
7220,19
7221,19
7222,19
7223,19
7224,19
7225,19
7226,19
7227,19
7228,19
7229,19
7230,19
7231,19
7232,19
7233,19
7234,19
7235,19
7236,19
7237,19
7238,19
7239,19
7240,19
7241,19
7242,19
7243,19
7244,19
7245,19
7246,19
7247,19
7248,19
7249,19
7250,19
7251,19
7252,19
7253,19
7254,19
7255,19
7256,19
7257,19
7258,19
7259,19
7260,19
7261,19
7262,19
7263,19
7264,19
7265,19
7266,19
7267,19
7268,19
7269,19
7270,19
7271,19
7272,19
7273,19
7274,19
7275,19
7276,19
7277,19
7278,19
7279,19
7280,19
7281,19
7282,19
7283,19
7284,19
7285,19
7286,19
7287,19
7288,19
7289,19
7290,19
7291,19
7292,19
7293,19
7294,19
7295,19
7296,19
7297,19
7298,19
7299,19
7300,19
7301,19
7302,19
7303,19
7304,19
7305,19
7306,19
7307,19
7308,19
7309,19
7310,19
7311,19
7312,19
7313,19
7314,19
7315,19
7316,19
7317,19
7318,19
7319,19
7320,19
7321,19
7322,19
7323,19
7324,19
7325,19
7326,19
7327,19
7328,19
7329,19
7330,19
7331,19
7332,19
7333,19
7334,19
7335,19
7336,19
7337,19
7338,19
7339,19
7340,19
7341,19
7342,19
7343,19
7344,19
7345,19
7346,19
7347,19
7348,19
7349,19
7350,19
7351,19
7352,19
7353,19
7354,19
7355,19
7356,19
7357,19
7358,19
7359,19
7360,19
7361,19
7362,19
7363,19
7364,19
7365,19
7366,19
7367,19
7368,19
7369,19
7370,19
7371,19
7372,19
7373,19
7374,19
7375,19
7376,19
7377,19
7378,19
7379,19
7380,19
7381,19
7382,19
7383,19
7384,19
7385,19
7386,19
7387,19
7388,19
7389,19
7390,19
7391,19
7392,19
7393,19
7394,19
7395,19
7396,19
7397,19
7398,19
7399,19
7400,19
7401,19
7402,19
7403,19
7404,19
7405,19
7406,19
7407,19
7408,19
7409,19
7410,19
7411,19
7412,19
7413,19
7414,19
7415,19
7416,19
7417,19
7418,19
7419,19
7420,19
7421,19
7422,19
7423,19
7424,19
7425,19
7426,19
7427,19
7428,19
7429,19
7430,19
7431,19
7432,19
7433,19
7434,19
7435,19
7436,19
7437,19
7438,19
7439,19
7440,19
7441,19
7442,19
7443,19
7444,19
7445,19
7446,19
7447,19
7448,19
7449,19
7450,19
7451,19
7452,19
7453,19
7454,19
7455,19
7456,19
7457,19
7458,19
7459,19
7460,19
7461,19
7462,19
7463,19
7464,19
7465,19
7466,19
7467,19
7468,19
7469,19
7470,19
7471,19
7472,19
7473,19
7474,19
7475,19
7476,19
7477,19
7478,19
7479,19
7480,19
7481,19
7482,19
7483,19
7484,19
7485,19
7486,19
7487,19
7488,19
7489,19
7490,19
7491,19
7492,19
7493,19
7494,19
7495,19
7496,19
7497,19
7498,19
7499,19
7500,19
7501,19
7502,19
7503,19
7504,19
7505,19
7506,19
7507,19
7508,19
7509,19
7510,19
7511,19
7512,19
7513,19
7514,19
7515,19
7516,19
7517,19
7518,19
7519,19
7520,19
7521,19
7522,19
7523,19
7524,19
7525,19
7526,19
7527,19
7528,19
7529,19
7530,19
7531,19
7532,19
7533,19
7534,19
7535,19
7536,19
7537,19
7538,19
7539,19
7540,19
7541,19
7542,19
7543,19
7544,19
7545,19
7546,19
7547,19
7548,19
7549,19
7550,19
7551,19
7552,19
7553,19
7554,19
7555,19
7556,19
7557,19
7558,19
7559,19
7560,19
7561,19
7562,19
7563,19
7564,19
7565,19
7566,19
7567,19
7568,19
7569,19
7570,19
7571,19
7572,19
7573,19
7574,19
7575,19
7576,19
7577,19
7578,19
7579,19
7580,19
7581,19
7582,19
7583,19
7584,19
7585,19
7586,19
7587,19
7588,19
7589,19
7590,19
7591,19
7592,19
7593,19
7594,19
7595,19
7596,19
7597,19
7598,19
7599,19
7600,19
7601,19
7602,19
7603,19
7604,19
7605,19
7606,19
7607,19
7608,19
7609,19
7610,19
7611,19
7612,19
7613,19
7614,19
7615,19
7616,19
7617,19
7618,19
7619,19
7620,19
7621,19
7622,19
7623,19
7624,19
7625,19
7626,19
7627,19
7628,19
7629,19
7630,19
7631,19
7632,19
7633,19
7634,19
7635,19
7636,19
7637,19
7638,19
7639,19
7640,19
7641,19
7642,19
7643,19
7644,19
7645,19
7646,19
7647,19
7648,19
7649,19
7650,19
7651,19
7652,19
7653,19
7654,19
7655,19
7656,19
7657,19
7658,19
7659,19
7660,19
7661,19
7662,19
7663,19
7664,19
7665,19
7666,19
7667,19
7668,19
7669,19
7670,19
7671,19
7672,19
7673,19
7674,19
7675,19
7676,19
7677,19
7678,19
7679,19
7680,19
7681,19
7682,19
7683,19
7684,19
7685,19
7686,19
7687,19
7688,19
7689,19
7690,19
7691,19
7692,19
7693,19
7694,19
7695,19
7696,19
7697,19
7698,19
7699,19
7700,19
7701,19
7702,19
7703,19
7704,19
7705,19
7706,19
7707,19
7708,19
7709,19
7710,19
7711,19
7712,19
7713,19
7714,19
7715,19
7716,19
7717,19
7718,19
7719,19
7720,19
7721,19
7722,19
7723,19
7724,19
7725,19
7726,19
7727,19
7728,19
7729,19
7730,19
7731,19
7732,19
7733,19
7734,19
7735,19
7736,19
7737,19
7738,19
7739,19
7740,19
7741,19
7742,19
7743,19
7744,19
7745,19
7746,19
7747,19
7748,19
7749,19
7750,19
7751,19
7752,19
7753,19
7754,19
7755,19
7756,19
7757,19
7758,19
7759,19
7760,19
7761,19
7762,19
7763,19
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,19
7771,19
7772,19
7773,19
7774,19
7775,19
7776,19
7777,19
7778,19
7779,19
7780,19
7781,19
7782,19
7783,19
7784,19
7785,19
7786,19
7787,19
7788,19
7789,19
7790,19
7791,19
7792,19
7793,19
7794,19
7795,19
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,19
7811,19
7812,19
7813,19
7814,19
7815,19
7816,19
7817,19
7818,19
7819,19
7820,19
7821,19
7822,19
7823,19
7824,19
7825,19
7826,19
7827,19
7828,19
7829,19
7830,19
7831,19
7832,19
7833,19
7834,19
7835,19
7836,19
7837,19
7838,19
7839,19
7840,19
7841,19
7842,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,19
7855,19
7856,19
7857,19
7858,19
7859,19
7860,19
7861,19
7862,19
7863,19
7864,19
7865,19
7866,19
7867,19
7868,19
7869,19
7870,19
7871,19
7872,19
7873,19
7874,19
7875,19
7876,19
7877,19
7878,19
7879,19
7880,19
7881,19
7882,19
7883,19
7884,19
7885,19
7886,19
7887,19
7888,19
7889,19
7890,19
7891,19
7892,19
7893,19
7894,19
7895,19
7896,19
7897,19
7898,19
7899,19
7900,19
7901,19
7902,19
7903,19
7904,19
7905,19
7906,19
7907,19
7908,19
7909,19
7910,19
7911,19
7912,19
7913,19
7914,19
7915,19
7916,19
7917,19
7918,19
7919,19
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,19
7927,19
7928,19
7929,19
7930,19
7931,19
7932,19
7933,19
7934,19
7935,19
7936,19
7937,19
7938,19
7939,19
7940,19
7941,19
7942,19
7943,19
7944,19
7945,19
7946,19
7947,19
7948,19
7949,19
7950,19
7951,19
7952,19
7953,19
7954,19
7955,19
7956,19
7957,19
7958,19
7959,19
7960,19
7961,19
7962,19
7963,19
7964,19
7965,19
7966,19
7967,19
7968,19
7969,19
7970,19
7971,19
7972,19
7973,19
7974,19
7975,19
7976,19
7977,19
7978,19
7979,19
7980,19
7981,19
7982,19
7983,19
7984,19
7985,19
7986,19
7987,19
7988,19
7989,19
7990,19
7991,19
7992,19
7993,19
7994,19
7995,19
7996,19
7997,19
7998,19
7999,19
8000,19
8001,19
8002,19
8003,19
8004,19
8005,19
8006,19
8007,19
8008,19
8009,19
8010,19
8011,19
8012,19
8013,19
8014,19
8015,19
8016,19
8017,19
8018,19
8019,19
8020,19
8021,19
8022,19
8023,19
8024,19
8025,19
8026,19
8027,19
8028,19
8029,19
8030,19
8031,19
8032,19
8033,19
8034,19
8035,19
8036,19
8037,19
8038,19
8039,19
8040,19
8041,19
8042,19
8043,19
8044,19
8045,19
8046,19
8047,19
8048,19
8049,19
8050,19
8051,19
8052,19
8053,19
8054,19
8055,19
8056,19
8057,19
8058,19
8059,19
8060,19
8061,19
8062,19
8063,19
8064,19
8065,19
8066,19
8067,19
8068,19
8069,19
8070,19
8071,19
8072,19
8073,19
8074,19
8075,19
8076,19
8077,19
8078,19
8079,19
8080,19
8081,19
8082,19
8083,19
8084,19
8085,19
8086,19
8087,19
8088,19
8089,19
8090,19
8091,19
8092,19
8093,19
8094,19
8095,19
8096,19
8097,19
8098,19
8099,19
8100,19
8101,19
8102,19
8103,19
8104,19
8105,19
8106,19
8107,19
8108,19
8109,19
8110,19
8111,19
8112,19
8113,19
8114,19
8115,19
8116,19
8117,19
8118,19
8119,19
8120,19
8121,19
8122,19
8123,19
8124,19
8125,19
8126,19
8127,19
8128,19
8129,19
8130,19
8131,19
8132,19
8133,19
8134,19
8135,19
8136,19
8137,19
8138,19
8139,19
8140,19
8141,19
8142,19
8143,19
8144,19
8145,19
8146,19
8147,19
8148,19
8149,19
8150,19
8151,19
8152,19
8153,19
8154,19
8155,19
8156,19
8157,19
8158,19
8159,19
8160,19
8161,19
8162,19
8163,19
8164,19
8165,19
8166,19
8167,19
8168,19
8169,19
8170,19
8171,19
8172,19
8173,19
8174,19
8175,19
8176,19
8177,19
8178,19
8179,19
8180,19
8181,19
8182,19
8183,19
8184,19
8185,19
8186,19
8187,19
8188,19
8189,19
8190,19
8191,19
8192,19
8193,19
8194,19
8195,19
8196,19
8197,19
8198,19
8199,19
8200,19
8201,19
8202,19
8203,19
8204,19
8205,19
8206,19
8207,19
8208,19
8209,19
8210,19
8211,19
8212,19
8213,19
8214,19
8215,19
8216,19
8217,19
8218,19
8219,19
8220,19
8221,19
8222,19
8223,19
8224,19
8225,19
8226,19
8227,19
8228,19
8229,19
8230,19
8231,19
8232,19
8233,19
8234,19
8235,19
8236,19
8237,19
8238,19
8239,19
8240,19
8241,19
8242,19
8243,19
8244,19
8245,19
8246,19
8247,19
8248,19
8249,19
8250,19
8251,19
8252,19
8253,19
8254,19
8255,19
8256,19
8257,19
8258,19
8259,19
8260,19
8261,19
8262,19
8263,19
8264,19
8265,19
8266,19
8267,19
8268,19
8269,19
8270,19
8271,19
8272,19
8273,19
8274,19
8275,19
8276,19
8277,19
8278,19
8279,19
8280,19
8281,19
8282,19
8283,19
8284,19
8285,19
8286,19
8287,19
8288,19
8289,19
8290,19
8291,19
8292,19
8293,19
8294,19
8295,19
8296,19
8297,19
8298,19
8299,19
8300,19
8301,19
8302,19
8303,19
8304,19
8305,19
8306,19
8307,19
8308,19
8309,19
8310,19
8311,19
8312,19
8313,19
8314,19
8315,19
8316,19
8317,19
8318,19
8319,19
8320,19
8321,19
8322,19
8323,19
8324,19
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,19
8334,19
8335,19
8336,19
8337,19
8338,19
8339,19
8340,19
8341,19
8342,19
8343,19
8344,19
8345,19
8346,19
8347,19
8348,19
8349,19
8350,19
8351,19
8352,19
8353,19
8354,19
8355,19
8356,19
8357,19
8358,19
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,19
8376,19
8377,19
8378,19
8379,19
8380,19
8381,19
8382,19
8383,19
8384,19
8385,19
8386,19
8387,19
8388,19
8389,19
8390,19
8391,19
8392,19
8393,19
8394,19
8395,19
8396,19
8397,19
8398,19
8399,19
8400,19
8401,19
8402,19
8403,19
8404,19
8405,19
8406,19
8407,19
8408,19
8409,19
8410,19
8411,19
8412,19
8413,19
8414,19
8415,19
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,19
8432,19
8433,19
8434,19
8435,19
8436,19
8437,19
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,19
8445,19
8446,19
8447,19
8448,19
8449,19
8450,19
8451,19
8452,19
8453,19
8454,19
8455,19
8456,19
8457,19
8458,19
8459,19
8460,19
8461,19
8462,19
8463,19
8464,19
8465,19
8466,19
8467,19
8468,19
8469,19
8470,19
8471,19
8472,19
8473,19
8474,19
8475,19
8476,19
8477,19
8478,19
8479,19
8480,19
8481,19
8482,19
8483,19
8484,19
8485,19
8486,19
8487,19
8488,19
8489,19
8490,19
8491,19
8492,19
8493,19
8494,19
8495,19
8496,19
8497,19
8498,19
8499,19
8500,19
8501,19
8502,19
8503,19
8504,19
8505,19
8506,19
8507,19
8508,19
8509,19
8510,19
8511,19
8512,19
8513,19
8514,19
8515,19
8516,19
8517,19
8518,19
8519,19
8520,19
8521,19
8522,19
8523,19
8524,19
8525,19
8526,19
8527,19
8528,19
8529,19
8530,19
8531,19
8532,19
8533,19
8534,19
8535,19
8536,19
8537,19
8538,19
8539,19
8540,19
8541,19
8542,19
8543,19
8544,19
8545,19
8546,19
8547,19
8548,19
8549,19
8550,19
8551,19
8552,19
8553,19
8554,19
8555,19
8556,19
8557,19
8558,19
8559,19
8560,19
8561,19
8562,19
8563,19
8564,19
8565,19
8566,19
8567,19
8568,19
8569,19
8570,19
8571,19
8572,19
8573,19
8574,19
8575,19
8576,19
8577,19
8578,19
8579,19
8580,19
8581,19
8582,19
8583,19
8584,19
8585,19
8586,19
8587,19
8588,19
8589,19
8590,19
8591,19
